,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV
1128,2026-02-19,2026-02-20,22.92,22.93,0.00999999999999801,0.0004362050232741978,42.67,42.77,0.10000000000000142,0.002340825038908607,1.8652420409943307,1.0
1129,2026-02-20,2026-02-23,22.93,23.05,0.120000000000001,0.005219672572844481,42.77,42.82,0.04999999999999716,0.0011683609227194078,1.857700650759219,1.0
1130,2026-02-23,2026-02-24,23.05,22.99,-0.060000000000002274,-0.0026064306675674764,42.82,42.74,-0.0799999999999983,-0.0018700332705351586,1.8590691605045675,1.0
1131,2026-02-24,2026-02-25,22.99,22.98,-0.00999999999999801,-0.0004350663544805091,42.74,42.81,0.07000000000000028,0.0016364702658532063,1.8629242819843344,1.0
1132,2026-02-25,2026-02-26,22.98,23.03,0.05000000000000071,0.0021734414119842357,42.81,42.86,0.04999999999999716,0.0011672698885762443,1.8610508033000432,1.0
1133,2026-02-26,2026-02-27,23.03,23.03,0.0,0.0,42.86,42.99,0.13000000000000256,0.003028540462759213,1.8666956144159792,1.0
1134,2026-02-27,2026-03-02,23.03,22.72,-0.3100000000000023,-0.013552119979643298,42.99,42.49,-0.5,-0.011698776381469963,1.8701584507042255,1.0
1135,2026-03-02,2026-03-03,22.72,22.49,-0.23000000000000043,-0.010174827881726314,42.49,42.13,-0.35999999999999943,-0.008508678135795032,1.873277012005336,1.0
1136,2026-03-03,2026-03-04,22.49,22.57,0.08000000000000185,0.0035508248582200932,42.13,42.22,0.0899999999999963,0.002133966429249305,1.8706247230837394,1.0
1137,2026-03-04,2026-03-05,22.57,22.4,-0.1700000000000017,-0.0075606319684501985,42.22,41.88,-0.3399999999999963,-0.008085656417838375,1.8696428571428574,1.0
1138,2026-03-05,2026-03-06,22.4,22.36,-0.03999999999999915,-0.0017873105740957515,41.88,41.83,-0.05000000000000426,-0.0011946005482291757,1.8707513416815742,1.0
1139,2026-03-06,2026-03-09,22.36,22.41,0.05000000000000071,0.002233639525937206,41.83,41.84,0.010000000000005116,0.00023903430256047535,1.8670236501561803,1.0
1140,2026-03-09,2026-03-10,22.41,22.39,-0.019999999999999574,-0.0008928572021721077,41.84,41.85,0.00999999999999801,0.00023897717881686352,1.8691380080393032,1.0
1141,2026-03-10,2026-03-11,22.39,22.28,-0.10999999999999943,-0.004925015551580115,41.85,41.52,-0.3299999999999983,-0.007916558077851136,1.8635547576301617,1.0
1142,2026-03-11,2026-03-12,22.28,22.07,-0.21000000000000085,-0.009470194790438327,41.52,41.21,-0.3100000000000023,-0.007494293506907257,1.8672405980969642,1.0
1143,2026-03-12,2026-03-13,22.07,21.9,-0.1700000000000017,-0.007732583446189923,41.21,40.8,-0.4100000000000037,-0.009998863940610076,1.8630136986301369,1.0
1144,2026-03-13,2026-03-16,21.9,22.09,0.19000000000000128,0.008638380609570763,40.8,41.24,0.44000000000000483,0.010726577738643342,1.8669081032141241,1.0
1145,2026-03-16,2026-03-17,22.09,22.16,0.07000000000000028,0.0031638444470573415,41.24,41.44,0.19999999999999574,0.00483793880246845,1.8700361010830324,1.0
1146,2026-03-17,2026-03-18,22.16,21.97,-0.19000000000000128,-0.008610975482564232,41.44,41.04,-0.3999999999999986,-0.009699397088713506,1.8680018206645426,1.0
1147,2026-03-18,2026-03-19,21.97,22.19,0.22000000000000242,0.009963850547983778,41.04,41.49,0.45000000000000284,0.010905233482262527,1.8697611536728256,1.0
1148,2026-03-19,2026-03-20,22.19,21.92,-0.2699999999999996,-0.012242274864687722,41.49,40.95,-0.5399999999999991,-0.013100624045698093,1.8681569343065694,1.0
1149,2026-03-20,2026-03-23,21.92,22.12,0.1999999999999993,0.009082714574319226,40.95,41.26,0.30999999999999517,0.0075416973440273075,1.8652802893309222,1.0
1150,2026-03-23,2026-03-24,22.12,21.98,-0.14000000000000057,-0.00634922767865878,41.26,41.07,-0.18999999999999773,-0.004615579674638535,1.8685168334849864,1.0
1151,2026-03-24,2026-03-25,21.98,22.04,0.05999999999999872,0.0027260353092384017,41.07,41.22,0.14999999999999858,0.0036456474938456338,1.8702359346642468,1.0
1152,2026-03-25,2026-03-26,22.04,21.8,-0.23999999999999844,-0.010949014489670358,41.22,40.69,-0.5300000000000011,-0.012941213448714375,1.8665137614678897,1.0
1153,2026-03-26,2026-03-27,21.8,21.73,-0.07000000000000028,-0.0032161755267050697,40.69,40.54,-0.14999999999999858,-0.0036932209897445525,1.8656235618959962,1.0
1154,2026-03-27,2026-03-30,21.73,21.72,-0.010000000000001563,-0.00046029920260367565,40.54,40.56,0.020000000000003126,0.0004932182590737505,1.8674033149171272,1.0
1155,2026-03-30,2026-03-31,21.72,21.95,0.23000000000000043,0.010533644455445614,40.56,41.06,0.5,0.012252052307859796,1.870615034168565,1.0
1156,2026-03-31,2026-04-01,21.95,21.96,0.010000000000001563,0.0004554771201495919,41.06,41.16,0.09999999999999432,0.0024324993750611955,1.8743169398907102,1.0
1157,2026-04-01,2026-04-02,21.96,21.88,-0.08000000000000185,-0.003649639087549504,41.16,40.99,-0.1699999999999946,-0.004138776449602582,1.8734003656307132,1.0
1158,2026-04-02,2026-04-06,21.88,21.86,-0.019999999999999574,-0.0009144948053879306,40.99,40.89,-0.10000000000000142,-0.0024426001396953305,1.8705397987191217,1.0
1159,2026-04-06,2026-04-07,21.86,21.93,0.07000000000000028,0.0031970796814044166,40.89,41.1,0.21000000000000085,0.005122587125637921,1.8741450068399454,1.0
1160,2026-04-07,2026-04-08,21.93,22.25,0.3200000000000003,0.014486446182452392,41.1,41.68,0.5799999999999983,0.01401327594292256,1.8732584269662922,1.0
1161,2026-04-08,2026-04-09,22.25,22.22,-0.030000000000001137,-0.0013492244007653842,41.68,41.7,0.020000000000003126,0.000479731359644466,1.876687668766877,1.0
1162,2026-04-09,2026-04-10,22.22,22.17,-0.04999999999999716,-0.0022527605832637497,41.7,41.62,-0.0800000000000054,-0.001920307839267564,1.8773116824537661,1.0
1163,2026-04-10,2026-04-13,22.17,22.21,0.03999999999999915,0.0018026142781158762,41.62,41.69,0.07000000000000028,0.001680470927217204,1.8770823953174245,1.0
1164,2026-04-13,2026-04-14,22.21,22.38,0.16999999999999815,0.007625064977443069,41.69,41.98,0.28999999999999915,0.006932022499781373,1.8757819481680071,1.0
1165,2026-04-14,2026-04-15,22.38,22.34,-0.03999999999999915,-0.0017889092427244883,41.98,41.97,-0.00999999999999801,-0.0002382370469874171,1.878692927484333,1.0
1166,2026-04-15,2026-04-16,22.34,22.27,-0.07000000000000028,-0.003138312371778424,41.97,41.86,-0.10999999999999943,-0.0026243603276457613,1.8796587337224966,1.0
1167,2026-04-16,2026-04-17,22.27,22.42,0.15000000000000213,0.006712936374737639,41.86,42.13,0.2700000000000031,0.006429358973071662,1.8791257805530777,1.0
1168,2026-04-17,2026-04-20,22.42,22.45,0.029999999999997584,0.0013371965442493393,42.13,42.11,-0.020000000000003126,-0.00047483381708885363,1.8757238307349666,1.0
1169,2026-04-20,2026-04-21,22.45,22.24,-0.21000000000000085,-0.009398144805881662,42.11,41.76,-0.3500000000000014,-0.008346298599453133,1.8776978417266188,1.0
1170,2026-04-21,2026-04-22,22.24,22.25,0.010000000000001563,0.00044953922986764537,41.76,41.73,-0.030000000000001137,-0.0007186489709220252,1.875505617977528,1.0
1171,2026-04-22,2026-04-23,22.25,22.17,-0.0799999999999983,-0.003601984984029095,41.73,41.65,-0.0799999999999983,-0.0019189259906095444,1.8786648624267026,1.0
1172,2026-04-23,2026-04-24,22.17,22.25,0.0799999999999983,0.003601984984029142,41.65,41.83,0.17999999999999972,0.004312416841255282,1.88,1.0
1173,2026-04-24,2026-04-27,22.25,22.19,-0.05999999999999872,-0.002700271667746648,41.83,41.71,-0.11999999999999744,-0.0028728772452531488,1.8796755295178007,1.0
1174,2026-04-27,2026-04-28,22.19,22.13,-0.060000000000002274,-0.0027075828815443874,41.71,41.6,-0.10999999999999943,-0.002640740941636282,1.8798011748757344,1.0
1175,2026-04-28,2026-04-29,22.13,21.98,-0.14999999999999858,-0.006801205087482912,41.6,41.31,-0.28999999999999915,-0.006995565858544461,1.8794358507734306,1.0
1176,2026-04-29,2026-04-30,21.98,22.27,0.28999999999999915,0.01310753229380087,41.31,41.88,0.5700000000000003,0.01370378459366301,1.8805568028738215,1.0
1177,2026-04-30,2026-05-01,22.27,22.23,-0.03999999999999915,-0.0017977532931709832,41.88,41.82,-0.060000000000002274,-0.0014336920018486968,1.8812415654520918,1.0
1178,2026-05-01,2026-05-04,22.23,22.13,-0.10000000000000142,-0.0045085739131469635,41.82,41.63,-0.18999999999999773,-0.004553632793603423,1.8811568007230006,1.0
1179,2026-05-04,2026-05-05,22.13,22.13,0.0,0.0,41.63,41.78,0.14999999999999858,0.0035966949215356825,1.8879349299593313,1.0
1180,2026-05-05,2026-05-06,22.13,22.34,0.21000000000000085,0.009444639578096433,41.78,42.18,0.3999999999999986,0.009528418922208768,1.8880931065353626,1.0
1181,2026-05-06,2026-05-07,22.34,22.31,-0.030000000000001137,-0.0013437851966135337,42.18,42.06,-0.11999999999999744,-0.0028490047760747145,1.8852532496638281,1.0
1182,2026-05-07,2026-05-08,22.31,22.39,0.08000000000000185,0.003579422166222369,42.06,42.27,0.21000000000000085,0.004980444304144752,1.8878963823135329,1.0
1183,2026-05-08,2026-05-11,22.39,22.29,-0.10000000000000142,-0.004476283212886089,42.27,42.07,-0.20000000000000284,-0.004742716976269086,1.8873934499775684,1.0
1184,2026-05-11,2026-05-12,22.29,22.14,-0.14999999999999858,-0.006752220117286559,42.07,41.71,-0.35999999999999943,-0.008593989393575679,1.8839205058717254,1.0
1185,2026-05-12,2026-05-13,22.14,22.11,-0.030000000000001137,-0.0013559324111359554,41.71,41.74,0.030000000000001137,0.000718993440200743,1.8878335594753506,1.0
1186,2026-05-13,2026-05-14,22.11,22.05,-0.05999999999999872,-0.002717392976499915,41.74,41.52,-0.21999999999999886,-0.005284662791421486,1.8829931972789116,1.0
1187,2026-05-14,2026-05-15,22.05,21.81,-0.240000000000002,-0.010944021679317368,41.52,41.01,-0.5100000000000051,-0.0123592994536654,1.8803301237964236,1.0
1188,2026-05-15,2026-05-18,21.81,21.9,0.08999999999999986,0.004118056608917548,41.01,41.27,0.2600000000000051,0.006319904360522697,1.884474885844749,1.0
1189,2026-05-18,2026-05-19,21.9,21.74,-0.16000000000000014,-0.007332755129391797,41.27,41.03,-0.240000000000002,-0.005832337310395788,1.8873045078196875,1.0
1190,2026-05-19,2026-05-20,21.74,21.95,0.21000000000000085,0.00961325782811701,41.03,41.42,0.39000000000000057,0.00946034951334335,1.8870159453302964,1.0
1191,2026-05-20,2026-05-21,21.95,21.94,-0.00999999999999801,-0.0004556846740961244,41.42,41.43,0.00999999999999801,0.0002414001218723794,1.888331814038286,1.0
1192,2026-05-21,2026-05-22,21.94,21.93,-0.010000000000001563,-0.00045589241728744554,41.43,41.43,0.0,0.0,1.8891928864569083,1.0
1193,2026-05-22,2026-05-26,21.93,22.04,0.10999999999999943,0.005003421854916841,41.43,41.68,0.25,0.0060161413558009556,1.8911070780399275,1.0
1194,2026-05-26,2026-05-27,22.04,22.04,0.0,0.0,41.68,41.68,0.0,0.0,1.8911070780399275,1.0
1195,2026-05-27,2026-05-28,22.04,22.11,0.07000000000000028,0.003171010584641233,41.68,41.93,0.25,0.005980163737559835,1.8964269561284488,1.0
1196,2026-05-28,2026-05-29,22.11,22.17,0.060000000000002274,0.0027100287588653796,41.93,41.98,0.04999999999999716,0.0011917532098156072,1.893549842129003,1.0
1197,2026-05-29,2026-06-01,22.17,22.03,-0.14000000000000057,-0.006334862813968322,41.98,41.77,-0.20999999999999375,-0.005014935883402784,1.8960508397639584,1.0
1198,2026-06-01,2026-06-02,22.03,22.02,-0.010000000000001563,-0.000454029519717962,41.77,41.8,0.02999999999999403,0.000717961021626564,1.8982742960944594,1.0
1199,2026-06-02,2026-06-03,22.02,21.89,-0.129999999999999,-0.005921219759762253,41.8,41.45,-0.3499999999999943,-0.008408457949406553,1.893558702603929,1.0
1200,2026-06-03,2026-06-04,21.89,21.93,0.03999999999999915,0.0018256508950251426,41.45,41.54,0.0899999999999963,0.0021689368666622786,1.8942088463292293,1.0
1201,2026-06-04,2026-06-05,21.93,21.74,-0.19000000000000128,-0.008701680736733485,41.54,41.17,-0.36999999999999744,-0.008946982666152813,1.893744250229991,1.0
1202,2026-06-05,2026-06-08,21.74,21.7,-0.03999999999999915,-0.001841621146649472,41.17,41.08,-0.09000000000000341,-0.002188450721455872,1.8930875576036865,1.0
1203,2026-06-08,2026-06-09,21.7,21.78,0.08000000000000185,0.003679856958400618,41.08,41.15,0.07000000000000028,0.0017025420627212612,1.889348025711662,1.0
1204,2026-06-09,2026-06-10,21.78,21.72,-0.060000000000002274,-0.0027586224390798624,41.15,41.08,-0.07000000000000028,-0.0017025420627213349,1.8913443830570902,1.0
1205,2026-06-10,2026-06-11,21.72,21.94,0.22000000000000242,0.010077959781349637,41.08,41.5,0.4200000000000017,0.01017204217629512,1.8915223336371922,1.0
1206,2026-06-11,2026-06-12,21.94,21.94,0.0,0.0,41.5,41.49,-0.00999999999999801,-0.00024099289187599953,1.8910665451230628,1.0
1207,2026-06-12,2026-06-15,21.94,22.0,0.05999999999999872,0.0027309985112315125,41.49,41.58,0.0899999999999963,0.002166848085090293,1.89,1.0
1208,2026-06-15,2026-06-16,22.0,22.06,0.05999999999999872,0.0027235604670405207,41.58,41.72,0.14000000000000057,0.0033613477027049274,1.8912058023572076,1.0
1209,2026-06-16,2026-06-17,22.06,21.87,-0.18999999999999773,-0.008650179136679823,41.72,41.33,-0.39000000000000057,-0.009392001608930736,1.889803383630544,1.0
1210,2026-06-17,2026-06-18,21.87,21.82,-0.05000000000000071,-0.002288854283751714,41.33,41.2,-0.12999999999999545,-0.0031503721681601245,1.8881759853345557,1.0
1211,2026-06-18,2026-06-22,21.82,21.72,-0.10000000000000142,-0.004593485339190095,41.2,41.02,-0.17999999999999972,-0.004378503711246129,1.888581952117864,1.0
1212,2026-06-22,2026-06-23,21.72,21.67,-0.04999999999999716,-0.002304679517466917,41.02,40.91,-0.11000000000000654,-0.002685220702927554,1.8878634056299028,1.0
1213,2026-06-23,2026-06-24,21.67,21.66,-0.010000000000001563,-0.0004615739754231516,40.91,40.97,0.060000000000002274,0.0014655596174725845,1.891505078485688,1.0
1214,2026-06-24,2026-06-25,21.66,21.68,0.019999999999999574,0.0009229349986008987,40.97,41.0,0.030000000000001137,0.0007319751455280935,1.8911439114391144,1.0
1215,2026-06-25,2026-06-26,21.68,21.73,0.05000000000000071,0.002303617696892751,41.0,41.04,0.03999999999999915,0.0009751341582062914,1.888633225954901,1.0
1216,2026-06-26,2026-06-29,21.73,21.75,0.019999999999999574,0.0009199632663547971,41.04,41.16,0.11999999999999744,0.0029197101033346246,1.8924137931034481,1.0
1217,2026-06-29,2026-06-30,21.75,21.68,-0.07000000000000028,-0.0032235809632476754,41.16,41.03,-0.12999999999999545,-0.0031634045117540244,1.8925276752767528,1.0
1218,2026-06-30,2026-07-01,21.68,21.59,-0.08999999999999986,-0.004159932044729502,41.03,40.9,-0.13000000000000256,-0.0031734434053387185,1.8943955534969894,1.0
1219,2026-07-01,2026-07-02,21.59,21.68,0.08999999999999986,0.0041599320447295715,40.9,41.04,0.14000000000000057,0.0034171378137580373,1.8929889298892988,1.0
1220,2026-07-02,2026-07-06,21.68,21.67,-0.00999999999999801,-0.0004613610231776324,41.04,40.97,-0.07000000000000028,-0.0017071093037344352,1.8906322104291646,1.0
1221,2026-07-06,2026-07-07,21.67,21.55,-0.120000000000001,-0.005552998998510926,40.97,40.75,-0.21999999999999886,-0.005384251871907973,1.8909512761020881,1.0
1222,2026-07-07,2026-07-08,21.55,21.5,-0.05000000000000071,-0.0023228814161397496,40.75,40.66,-0.09000000000000341,-0.0022110314866712615,1.8911627906976742,1.0
1223,2026-07-08,2026-07-09,21.5,21.52,0.019999999999999574,0.0009298001599665274,40.66,40.75,0.09000000000000341,0.0022110314866712138,1.8935873605947955,1.0
1224,2026-07-09,2026-07-10,21.52,21.59,0.07000000000000028,0.0032475092331322323,40.75,40.84,0.09000000000000341,0.0022061536095932116,1.8916164891153313,1.0
1225,2026-07-10,2026-07-13,21.59,21.45,-0.14000000000000057,-0.006505599152690035,40.84,40.58,-0.2600000000000051,-0.006386658898796192,1.8918414918414919,1.0
1226,2026-07-13,2026-07-14,21.45,21.59,0.14000000000000057,0.006505599152689964,40.58,40.8,0.21999999999999886,0.0054067470124472515,1.889763779527559,1.0
1227,2026-07-14,2026-07-15,21.59,21.66,0.07000000000000028,0.0032369970461284705,40.8,41.0,0.20000000000000284,0.00488998529419177,1.8928901200369344,1.0
1228,2026-07-15,2026-07-16,21.66,21.59,-0.07000000000000028,-0.0032369970461285365,41.0,40.85,-0.14999999999999858,-0.003665245398295917,1.8920796665122743,1.0
1229,2026-07-16,2026-07-17,21.59,21.56,-0.030000000000001137,-0.0013904984859196496,40.85,40.77,-0.0799999999999983,-0.0019603044748497966,1.8910018552875698,1.0
1230,2026-07-17,2026-07-20,21.56,21.51,-0.04999999999999716,-0.0023218027611575692,40.77,40.68,-0.09000000000000341,-0.0022099456508029554,1.8912133891213387,1.0
1231,2026-07-20,2026-07-21,21.51,21.46,-0.05000000000000071,-0.0023272060770862563,40.68,40.58,-0.10000000000000142,-0.002461236782690571,1.8909599254426839,1.0
1232,2026-07-21,2026-07-22,21.46,21.46,0.0,0.0,40.58,40.55,-0.030000000000001137,-0.0007395538362467557,1.8895619757688722,1.0
1233,2026-07-22,2026-07-23,21.46,21.36,-0.10000000000000142,-0.0046707231105583445,40.55,40.35,-0.19999999999999574,-0.004944385845463967,1.8890449438202248,1.0
1234,2026-07-23,2026-07-24,21.36,21.4,0.03999999999999915,0.0018709079358116025,40.35,40.44,0.0899999999999963,0.0022279994363127147,1.8897196261682243,1.0
1235,2026-07-24,2026-07-27,21.4,21.44,0.0400000000000027,0.0018674141747954624,40.44,40.55,0.10999999999999943,0.0027163864091513086,1.8913246268656714,1.0
1236,2026-07-27,2026-07-28,21.44,21.47,0.029999999999997584,0.0013982756880883357,40.55,40.66,0.10999999999999943,0.002709027638778628,1.893805309734513,1.0
1237,2026-07-28,2026-07-29,21.47,21.5,0.030000000000001137,0.0013963232429274324,40.66,40.68,0.020000000000003126,0.0004917629801586684,1.892093023255814,1.0
1238,2026-07-29,2026-07-30,21.5,21.77,0.2699999999999996,0.012479940112838954,40.68,41.15,0.46999999999999886,0.011487355942719676,1.8902158934313276,1.0
1239,2026-07-30,2026-07-31,21.77,21.72,-0.05000000000000071,-0.002299380180721375,41.15,41.01,-0.14000000000000057,-0.0034079877191109296,1.888121546961326,1.0
1240,2026-07-31,2026-08-03,21.72,21.77,0.05000000000000071,0.0022993801807215147,41.01,41.24,0.23000000000000398,0.0055927197447914944,1.8943500229673864,1.0
1241,2026-08-03,2026-08-04,21.77,21.88,0.10999999999999943,0.0050401023073243035,41.24,41.38,0.14000000000000057,0.003389013168637845,1.891224862888483,1.0
1242,2026-08-04,2026-08-05,21.88,21.91,0.030000000000001137,0.0013701760535947173,41.38,41.46,0.0799999999999983,0.0019314346902364408,1.8922866271109082,1.0
1243,2026-08-05,2026-08-06,21.91,21.86,-0.05000000000000071,-0.0022846708589826497,41.46,41.27,-0.18999999999999773,-0.004593263243143073,1.8879231473010065,1.0
1244,2026-08-06,2026-08-07,21.86,21.99,0.129999999999999,0.005929321818277168,41.27,41.45,0.17999999999999972,0.004352037816813464,1.8849477035015918,1.0
1245,2026-08-07,2026-08-10,21.99,21.79,-0.1999999999999993,-0.009136655610141256,41.45,41.19,-0.2600000000000051,-0.00629237313331477,1.8903166590178981,1.0
1246,2026-08-10,2026-08-11,21.79,21.83,0.03999999999999915,0.0018340216053240443,41.19,41.24,0.05000000000000426,0.0012131507007699974,1.8891433806688047,1.0
1247,2026-08-11,2026-08-12,21.83,21.84,0.010000000000001563,0.0004579803148518966,41.24,41.19,-0.05000000000000426,-0.0012131507007699163,1.885989010989011,1.0
1248,2026-08-12,2026-08-13,21.84,21.83,-0.010000000000001563,-0.0004579803148518753,41.19,41.29,0.10000000000000142,0.0024248314500094387,1.891433806688044,1.0
1249,2026-08-13,2026-08-14,21.83,21.78,-0.04999999999999716,-0.0022930530570379913,41.29,41.2,-0.0899999999999963,-0.0021820835425180904,1.891643709825528,1.0
1250,2026-08-14,2026-08-17,21.78,21.77,-0.010000000000001563,-0.00045924225835836417,41.2,41.22,0.01999999999999602,0.00048531910683206707,1.8934313275149288,1.0
1251,2026-08-17,2026-08-18,21.77,21.74,-0.030000000000001137,-0.0013789935533927047,41.22,41.1,-0.11999999999999744,-0.0029154539601240195,1.8905243790248392,1.0
