SPHY_price,SCYB_price,HYLB_price,USHY_price,HYG_price,JNK_price,SPHY_price_chg,SCYB_price_chg,HYLB_price_chg,USHY_price_chg,HYG_price_chg,JNK_price_chg,JNK/SPHY,JNK/SCYB,JNK/HYLB,JNK/USHY,JNK/HYG,JNK/JNK,JNK/SPHY_moving_avg,JNK/SCYB_moving_avg,JNK/HYLB_moving_avg,JNK/USHY_moving_avg,JNK/HYG_moving_avg,JNK/JNK_moving_avg,JNK/SPHY_prev_moving_avg,JNK/SCYB_prev_moving_avg,JNK/HYLB_prev_moving_avg,JNK/USHY_prev_moving_avg,JNK/HYG_prev_moving_avg,JNK/JNK_prev_moving_avg,SPHY_scaled_price,SCYB_scaled_price,HYLB_scaled_price,USHY_scaled_price,HYG_scaled_price,JNK_scaled_price,SPHY_scaled_comm,SCYB_scaled_comm,HYLB_scaled_comm,USHY_scaled_comm,HYG_scaled_comm,JNK_scaled_comm,SPHY_scaled_price_minus_comm,SCYB_scaled_price_minus_comm,HYLB_scaled_price_minus_comm,USHY_scaled_price_minus_comm,HYG_scaled_price_minus_comm,JNK_scaled_price_minus_comm,SPHY_scaled_price_plus_comm,SCYB_scaled_price_plus_comm,HYLB_scaled_price_plus_comm,USHY_scaled_price_plus_comm,HYG_scaled_price_plus_comm,JNK_scaled_price_plus_comm,min_price_plus_comm,max_price_minus_comm,tgt_max-min,tgt_pct_diff,tgt_min_price_etf,tgt_max_price_etf,date,ex_div_date,SPHY_shs_per_unit,SCYB_shs_per_unit,HYLB_shs_per_unit,USHY_shs_per_unit,HYG_shs_per_unit,JNK_shs_per_unit,SPHY_current_shs,SCYB_current_shs,HYLB_current_shs,USHY_current_shs,HYG_current_shs,JNK_current_shs,current_long_etf,current_short_etf,current_max-min,current_pct_diff,current_position,open_trade,exit_trade,flatten_for_div,tgt_position,tgt_long_etf,tgt_short_etf,SPHY_tgt_shs,SCYB_tgt_shs,HYLB_tgt_shs,USHY_tgt_shs,HYG_tgt_shs,JNK_tgt_shs,SPHY_tgt_inv_amt,SCYB_tgt_inv_amt,HYLB_tgt_inv_amt,USHY_tgt_inv_amt,HYG_tgt_inv_amt,JNK_tgt_inv_amt,gross_inv_amt,net_inv_amt,SPHY_shs_to_trade,SCYB_shs_to_trade,HYLB_shs_to_trade,USHY_shs_to_trade,HYG_shs_to_trade,JNK_shs_to_trade,SPHY_shs_to_buy,SCYB_shs_to_buy,HYLB_shs_to_buy,USHY_shs_to_buy,HYG_shs_to_buy,JNK_shs_to_buy,SPHY_shs_to_sell,SCYB_shs_to_sell,HYLB_shs_to_sell,USHY_shs_to_sell,HYG_shs_to_sell,JNK_shs_to_sell,SPHY_daily_comm,SCYB_daily_comm,HYLB_daily_comm,USHY_daily_comm,HYG_daily_comm,JNK_daily_comm,daily_comm,SPHY_daily_profit,SCYB_daily_profit,HYLB_daily_profit,USHY_daily_profit,HYG_daily_profit,JNK_daily_profit,daily_gross_profit,daily_net_profit,cumulative_net_profit
23.68,26.45,36.75,37.39,80.42,96.94,-0.0800000000000018,-0.0700000000000002,-0.1099999999999994,-0.1099999999999994,-0.2300000000000039,-0.2999999999999971,4.09375,3.665028355387524,2.6378231292517005,2.5926718373896764,1.2054215369311116,1.0,4.093568920214047,3.668984941241125,2.640208962846642,2.5937659088412586,1.2065782309380897,1.0,4.093678236301185,3.669235775724001,2.6403323891547834,2.5938007519850377,1.206629217270211,1.0,96.93830063561208,97.05128626789984,97.03221530143828,96.98221011672057,97.03712165287038,96.94,0.0204683911815059,0.01834617887862,0.0132016619457739,0.0129690037599251,0.006033146086351,0.005,96.91783224443056,97.0329400890212,97.01901363949251,96.96924111296065,97.03108850678404,96.935,96.95876902679358,97.06963244677844,97.04541696338406,96.99517912048049,97.04315479895672,96.945,96.945,97.0329400890212,0.0879400890212167,0.0009071599857769,JNK,SCYB,2025-10-09,False,4225.0,3787.0,2725.0,2677.0,1245.0,1032.0,0,0,-2714,0,0,1028,JNK,HYLB,0.0740136394925201,0.000763499478982,1,True,False,False,1,JNK,SCYB,0,-3787,0,0,0,1032,0.0,0.0,-100038.04,0.0,0.0,99962.72,200000.76,-75.31999999999243,0,-3787,2714,0,0,4,0,0,2714,0,0,4,0,3787,0,0,0,0,-0.0,-18.935,-13.57,-0.0,-0.0,-0.02,-32.525,-0.0,-0.0,298.5399999999984,-0.0,-0.0,-308.399999999997,-9.85999999999865,-42.38499999999865,1682.594999999975
23.54,26.27,36.54,37.19,79.95,96.34,-0.1400000000000005,-0.1799999999999997,-0.2100000000000008,-0.2000000000000028,-0.4699999999999988,-0.5999999999999943,4.0926083262531865,3.6673011039208223,2.63656267104543,2.5904813121806938,1.2050031269543464,1.0,4.09357009480069,3.668860139186978,2.6400235828854,2.5936932644476403,1.206496124439957,1.0,4.093568920214047,3.668984941241125,2.640208962846642,2.5937659088412586,1.2065782309380897,1.0,96.36261238183866,96.38423440640436,96.47323550241629,96.4621541498064,96.46592956350028,96.34,0.0204678446010702,0.0183449247062056,0.0132010448142332,0.0129688295442062,0.0060328911546904,0.005,96.3421445372376,96.36588948169816,96.46003445760203,96.4491853202622,96.45989667234558,96.335,96.38308022643972,96.40257933111056,96.48643654723053,96.4751229793506,96.47196245465496,96.345,96.345,96.46003445760203,0.1150344576020501,0.0011940466846797,JNK,HYLB,2025-10-10,False,4249.0,3808.0,2741.0,2692.0,1252.0,1038.0,0,-3787,0,0,0,1032,JNK,SCYB,0.0208894816981626,0.0002168308251833,1,True,False,False,1,JNK,HYLB,0,0,-2741,0,0,1038,0.0,-100166.15,0.0,0.0,0.0,100042.08,200208.22999999998,-124.06999999999243,0,3787,-2741,0,0,6,0,3787,0,0,0,6,0,0,2741,0,0,0,-0.0,-18.935,-13.705,-0.0,-0.0,-0.03,-32.67,-0.0,681.6599999999988,-0.0,-0.0,-0.0,-619.1999999999941,62.4600000000047,29.790000000004696,1712.3849999999798
23.69,26.45,36.76,37.4,80.45,96.92,0.1500000000000021,0.1799999999999997,0.2199999999999988,0.2100000000000008,0.5,0.5799999999999983,4.091177712114816,3.664272211720227,2.636561479869424,2.59144385026738,1.2047234307022996,1.0,4.093385979988545,3.6685718771138136,2.639789662269707,2.593580438432688,1.206386194238405,1.0,4.09357009480069,3.668860139186978,2.6400235828854,2.5936932644476403,1.206496124439957,1.0,96.97667554582834,97.04135068149556,97.04726690686728,97.00412809034174,97.06261321119456,96.92,0.0204678504740034,0.0183443006959348,0.0132001179144269,0.0129684663222382,0.0060324806221997,0.005,96.95620769535434,97.02300638079964,97.03406678895288,96.9911596240195,97.05658073057236,96.915,96.99714339630236,97.05969498219147,97.06046702478172,97.01709655666396,97.06864569181674,96.925,96.925,97.05658073057236,0.1315807305723524,0.0013576220653358,JNK,HYG,2025-10-13,False,4225.0,3786.0,2725.0,2677.0,1245.0,1032.0,0,0,-2741,0,0,1038,JNK,HYLB,0.1090667889528873,0.0011253279916723,1,True,False,False,1,JNK,HYG,0,0,0,0,-1245,1032,0.0,0.0,-100156.14,0.0,0.0,100000.92,200157.06,-155.22000000000116,0,0,2741,0,-1245,-6,0,0,2741,0,0,0,0,0,0,0,1245,6,-0.0,-0.0,-13.705,-0.0,-6.2250000000000005,-0.03,-19.96,0.0,0.0,-603.0199999999967,0.0,0.0,602.0399999999983,-0.9799999999984266,-20.939999999998427,1691.4449999999813
23.7,26.47,36.79,37.44,80.54,96.98,0.009999999999998,0.0199999999999995,0.0300000000000011,0.0399999999999991,0.0900000000000034,0.0600000000000022,4.091983122362869,3.6637703060068,2.636042402826855,2.590277777777778,1.204122175316613,1.0,4.093302861859197,3.6681833395457617,2.639552947459593,2.5933989630831658,1.206244712717042,1.0,4.093385979988545,3.6685718771138136,2.639789662269707,2.593580438432688,1.206386194238405,1.0,97.01324772572852,97.10709758720265,97.11786167490251,97.1036516149198,97.16234408396116,96.98,0.0204669298999427,0.018342859385569,0.0131989483113485,0.0129679021921634,0.006031930971192,0.005,96.99278079582858,97.08875472781708,97.10466272659116,97.09068371272764,97.15631215298995,96.975,97.03371465562846,97.1254404465882,97.13106062321386,97.11661951711196,97.16837601493236,96.985,96.985,97.15631215298995,0.1713121529899695,0.0017664688903894,JNK,HYG,2025-10-14,False,4220.0,3782.0,2722.0,2674.0,1244.0,1031.0,0,0,0,0,-1245,1032,JNK,HYG,0.1713121529899552,0.0017664688903893,1,True,False,False,1,JNK,HYG,0,0,0,0,-1244,1031,0.0,0.0,0.0,0.0,-100160.25,100021.44,200181.69,-138.80999999999767,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,1,-0.0,-0.0,-0.0,-0.0,-0.005,-0.005,-0.01,0.0,0.0,0.0,0.0,-112.05000000000423,61.92000000000227,-50.130000000001964,-50.14000000000196,1641.3049999999794
23.79,26.58,36.91,37.55,80.8,97.34,0.0899999999999998,0.1099999999999994,0.1199999999999974,0.1099999999999994,0.2599999999999909,0.3599999999999994,4.091635140815469,3.662151993980437,2.637225684096451,2.592276964047936,1.2047029702970298,1.0,4.093196464860624,3.667801258194127,2.6394304259963994,2.5933389847143613,1.2061467335329423,1.0,4.093302861859197,3.6681833395457617,2.639552947459593,2.5933989630831658,1.206244712717042,1.0,97.37967508363027,97.50031316512634,97.42589929073355,97.38213106377286,97.464572787537,97.34,0.0204665143092959,0.0183409166977288,0.0131977647372979,0.0129669948154158,0.0060312235635852,0.005,97.359208569321,97.48197224842862,97.41270152599628,97.36916406895745,97.45854156397344,97.335,97.40014159793958,97.51865408182408,97.43909705547088,97.39509805858827,97.4706040111006,97.345,97.345,97.48197224842862,0.13697224842862,0.0014071527473661,JNK,SCYB,2025-10-15,False,4204.0,3767.0,2711.0,2663.0,1239.0,1027.0,0,0,0,0,-1244,1031,JNK,HYG,0.1135415639734418,0.0011664430241775,1,True,False,False,1,JNK,SCYB,0,-3767,0,0,0,1027,0.0,0.0,0.0,0.0,-100191.76000000001,99986.38,200178.14,-205.38000000000466,0,-3767,0,0,1244,-4,0,0,0,0,1244,0,0,3767,0,0,0,4,-0.0,-18.835,-0.0,-0.0,-6.22,-0.02,-25.075,0.0,0.0,0.0,0.0,-323.4399999999887,371.15999999999934,47.72000000001066,22.645000000010658,1663.94999999999
23.73,26.49,36.8,37.45,80.51,97.04,-0.0599999999999987,-0.0899999999999998,-0.1099999999999994,-0.0999999999999943,-0.289999999999992,-0.2999999999999971,4.089338390223346,3.663269158172896,2.63695652173913,2.591188251001335,1.205316109800025,1.0,4.092943250704289,3.6675440574201374,2.6392825612673043,2.593173675189256,1.2060776873671517,1.0,4.093196464860624,3.667801258194127,2.6394304259963994,2.5933389847143613,1.2061467335329423,1.0,97.1315521111426,97.1600553295624,97.1310396766675,97.12054497755284,97.1068735167372,97.04,0.0204659823243031,0.0183390062909706,0.0131971521299819,0.0129666949235718,0.0060307336676647,0.005,97.1110861288183,97.14171632327144,97.11784252453752,97.10757828262926,97.10084278306954,97.035,97.15201809346688,97.17839433585338,97.14423682879747,97.13351167247642,97.11290425040488,97.045,97.045,97.14171632327144,0.0967163232714369,0.0009966645019727,JNK,SCYB,2025-10-16,False,4220.0,3782.0,2721.0,2674.0,1244.0,1031.0,0,-3767,0,0,0,1027,JNK,SCYB,0.0967163232714369,0.0009966645019727,1,True,False,False,1,JNK,SCYB,0,-3782,0,0,0,1031,0.0,-100126.86,0.0,0.0,0.0,99968.18000000001,200095.04,-158.67999999999302,0,-15,0,0,0,4,0,0,0,0,0,4,0,15,0,0,0,0,-0.0,-0.075,-0.0,-0.0,-0.0,-0.02,-0.095,-0.0,339.02999999999923,-0.0,-0.0,-0.0,-308.099999999997,30.930000000002224,30.835000000002225,1694.7849999999924
23.78,26.55,36.87,37.54,80.72,97.24,0.0500000000000007,0.0600000000000022,0.0700000000000002,0.0899999999999963,0.2099999999999937,0.1999999999999886,4.08915054667788,3.6625235404896417,2.637374559262273,2.5903036760788494,1.2046580773042617,1.0,4.092705452495611,3.667118587738032,2.63909690043128,2.592905847614527,1.2059549426967997,1.0,4.092943250704289,3.6675440574201374,2.6392825612673043,2.593173675189256,1.2060776873671517,1.0,97.330190501748,97.37329472450465,97.31034803392552,97.34773976660468,97.35459092427648,97.24,0.0204647162535214,0.0183377202871006,0.0131964128063365,0.0129658683759462,0.0060303884368357,0.005,97.30972578549448,97.35495700421754,97.29715162111916,97.33477389822872,97.34856053583964,97.235,97.35065521800152,97.39163244479175,97.32354444673184,97.36070563498062,97.36062131271332,97.245,97.245,97.35495700421754,0.1099570042175486,0.0011307795579756,JNK,SCYB,2025-10-17,False,4208.0,3770.0,2713.0,2666.0,1240.0,1028.0,0,-3782,0,0,0,1031,JNK,SCYB,0.1099570042175344,0.0011307795579754,1,True,False,False,1,JNK,SCYB,0,-3770,0,0,0,1028,0.0,-100185.18,0.0,0.0,0.0,100048.24,200233.41999999998,-136.93999999998778,0,12,0,0,0,-3,0,12,0,0,0,0,0,0,0,0,0,3,-0.0,-0.06,-0.0,-0.0,-0.0,-0.015,-0.075,0.0,-226.92000000000832,0.0,0.0,0.0,206.19999999998825,-20.720000000020065,-20.795000000020064,1673.9899999999723
23.81,26.59,36.94,37.6,80.88,97.45,0.0299999999999975,0.0399999999999991,0.0700000000000002,0.0600000000000022,0.1599999999999966,0.2100000000000079,4.092818143637127,3.6649116209101167,2.6380617217108826,2.591755319148936,1.2048714144411474,1.0,4.092527836523526,3.666694135113505,2.6388821178408284,2.5927842344438363,1.2058259113529446,1.0,4.092705452495611,3.667118587738032,2.63909690043128,2.592905847614527,1.2059549426967997,1.0,97.4473168239205,97.50868324795428,97.48823950193146,97.49325987030622,97.53763576531716,97.45,0.020463527262478,0.0183355929386901,0.0131954845021563,0.0129645292380726,0.0060297747134839,0.005,97.42685329665802,97.4903476550156,97.4750440174293,97.48029534106814,97.53160599060368,97.445,97.46778035118298,97.52701884089296,97.50143498643362,97.5062243995443,97.54366554003064,97.455,97.455,97.53160599060368,0.0766059906036673,0.0007861055988062,JNK,HYG,2025-10-20,False,4199.0,3762.0,2708.0,2660.0,1237.0,1026.0,0,-3770,0,0,0,1028,JNK,SCYB,0.0353476550155988,0.0003627260648086,1,True,False,False,1,JNK,HYG,0,0,0,0,-1237,1026,0.0,-100093.5,0.0,0.0,0.0,99962.72,200056.22,-130.77999999999884,0,3770,0,0,-1237,-2,0,3770,0,0,0,0,0,0,0,0,1237,2,-0.0,-18.85,-0.0,-0.0,-6.1850000000000005,-0.01,-25.045000000000005,0.0,-150.7999999999966,0.0,0.0,0.0,215.88000000000812,65.08000000001152,40.03500000001152,1714.0249999999837
23.8,26.55,36.93,37.58,80.76,97.37,-0.009999999999998,-0.0399999999999991,-0.009999999999998,-0.0200000000000031,-0.1199999999999903,-0.0799999999999983,4.091176470588235,3.6674199623352166,2.63660980232873,2.5910058541777543,1.2056711243189695,1.0,4.092307862056276,3.666644572482602,2.6386043688619494,2.5925329398511368,1.2057292066779255,1.0,4.092527836523526,3.666694135113505,2.6388821178408284,2.5927842344438363,1.2058259113529446,1.0,97.40216250925992,97.35072928726356,97.4539166118618,97.43683153039936,97.3825006008638,97.37,0.0204626391826176,0.0183334706755675,0.0131944105892041,0.0129639211722191,0.0060291295567647,0.005,97.3816998700773,97.33239581658798,97.44072220127258,97.42386760922714,97.37647147130704,97.365,97.42262514844252,97.36906275793912,97.467111022451,97.44979545157156,97.38852973042056,97.375,97.36906275793912,97.44072220127258,0.0716594433334592,0.0007359499161287,SCYB,HYLB,2025-10-21,False,4203.0,3766.0,2710.0,2663.0,1238.0,1027.0,0,0,0,0,-1237,1026,JNK,HYG,0.0014714713070418,1.5112162956165536e-05,1,True,False,False,1,SCYB,HYLB,0,3766,-2710,0,0,0,0.0,0.0,0.0,0.0,-100048.56,99983.7,200032.26,-64.86000000000058,0,3766,-2710,0,1237,-1026,0,3766,0,0,1237,0,0,0,2710,0,0,1026,-0.0,-18.830000000000002,-13.55,-0.0,-6.1850000000000005,-5.13,-43.69500000000001,-0.0,-0.0,-0.0,-0.0,148.439999999988,-82.07999999999825,66.35999999998975,22.664999999989746,1736.6899999999735
23.76,26.53,36.88,37.53,80.68,97.27,-0.0399999999999991,-0.0199999999999995,-0.0499999999999971,-0.0499999999999971,-0.0799999999999983,-0.1000000000000085,4.093855218855219,3.666415378816434,2.6374728850325377,2.591793232081001,1.2056271690629647,1.0,4.09236403152034,3.6665508899071377,2.63839389340476,2.5924508174424816,1.205640879363976,1.0,4.092307862056276,3.666644572482602,2.6386043688619494,2.5925329398511368,1.2057292066779255,1.0,97.23323480245712,97.27608050796344,97.3117291236287,97.29776123261315,97.27823239477506,97.27,0.0204615393102813,0.018333222862413,0.0131930218443097,0.0129626646992556,0.0060286460333896,0.005,97.21277326314684,97.25774728510105,97.29853610178438,97.28479856791392,97.27220374874167,97.265,97.2536963417674,97.29441373082584,97.324922145473,97.31072389731244,97.28426104080845,97.275,97.2536963417674,97.29853610178438,0.044839760016984,0.0004609824202424,SPHY,HYLB,2025-10-22,False,4207.0,3769.0,2712.0,2665.0,1239.0,1028.0,0,3766,-2710,0,0,0,SCYB,HYLB,0.0041223709585409,4.238070277105948e-05,1,True,False,False,1,SPHY,HYLB,4207,0,-2712,0,0,0,0.0,99987.3,-100080.3,0.0,0.0,0.0,200067.6,-93.0,4207,-3766,-2,0,0,0,4207,0,0,0,0,0,0,3766,2,0,0,0,-21.035,-18.830000000000002,-0.01,-0.0,-0.0,-0.0,-39.875,-0.0,-75.31999999999812,135.49999999999216,-0.0,-0.0,-0.0,60.17999999999404,20.30499999999404,1756.9949999999676
23.8,26.58,36.94,37.6,80.86,97.45,0.0399999999999991,0.0499999999999971,0.0599999999999951,0.0700000000000002,0.1799999999999926,0.1800000000000068,4.09453781512605,3.666290443942815,2.6380617217108826,2.591755319148936,1.2051694286420975,1.0,4.092589247234767,3.666482009926283,2.638274811336749,2.592365189878952,1.2055496226695364,1.0,4.09236403152034,3.6665508899071377,2.63839389340476,2.5924508174424816,1.205640879363976,1.0,97.3982639501841,97.45692265373172,97.46227042237182,97.47615073583732,97.48812150537113,97.45,0.0204618201576017,0.0183327544495356,0.0131919694670238,0.0129622540872124,0.0060282043968198,0.005,97.3778021300265,97.43858989928218,97.4490784529048,97.4631884817501,97.4820933009743,97.445,97.41872577034172,97.47525540818124,97.47546239183885,97.48911298992452,97.49414970976792,97.455,97.41872577034172,97.4820933009743,0.0633675306325898,0.0006502568561579,SPHY,HYG,2025-10-23,False,4199.0,3762.0,2707.0,2660.0,1237.0,1026.0,4207,0,-2712,0,0,0,SPHY,HYLB,0.0303526825630768,0.0003114692925918,1,True,False,False,1,SPHY,HYG,4199,0,0,0,-1237,0,99958.32,0.0,-100018.56000000001,0.0,0.0,0.0,199976.88,-60.24000000000524,-8,0,2712,0,-1237,0,0,0,2712,0,0,0,8,0,0,0,1237,0,-0.04,-0.0,-13.56,-0.0,-6.1850000000000005,-0.0,-19.785,168.27999999999622,0.0,-162.7199999999867,0.0,0.0,0.0,5.5600000000095235,-14.224999999990477,1742.769999999977
23.87,26.63,37.06,37.7,81.08,97.74,0.0700000000000002,0.0500000000000007,0.1200000000000045,0.1000000000000014,0.2199999999999988,0.289999999999992,4.094679514034352,3.670296657904619,2.6373448461953584,2.592572944297082,1.2054760730143068,1.0,4.092787269759226,3.6664822141643496,2.638090771595235,2.592322488034701,1.2054817884317464,1.0,4.092589247234767,3.666482009926283,2.638274811336749,2.592365189878952,1.2055496226695364,1.0,97.6901053314939,97.63841592433693,97.77446450813991,97.73216765843648,97.745963406046,97.74,0.0204629462361738,0.0183324100496314,0.0131913740566837,0.0129618259493947,0.0060277481133476,0.005,97.66964238525772,97.62008351428727,97.76127313408324,97.71920583248708,97.73993565793263,97.735,97.71056827773008,97.65674833438656,97.7876558821966,97.74512948438586,97.75199115415936,97.745,97.65674833438656,97.76127313408324,0.1045247996966765,0.0010694168170316,SCYB,HYLB,2025-10-24,False,4187.0,3751.0,2699.0,2652.0,1233.0,1023.0,4199,0,0,0,-1237,0,SPHY,HYG,0.029367380202558,0.0003004642950947,1,True,False,False,1,SCYB,HYLB,0,3751,-2699,0,0,0,99936.2,0.0,0.0,0.0,-100023.81999999999,0.0,199960.02,-87.61999999999534,-4199,3751,-2699,0,1237,0,0,3751,0,0,1237,0,4199,0,2699,0,0,0,-20.995,-18.755,-13.495000000000001,-0.0,-6.1850000000000005,-0.0,-59.43000000000001,293.93000000000086,0.0,0.0,0.0,-272.1399999999985,0.0,21.79000000000235,-37.639999999997656,1705.1299999999794
23.93,26.71,37.14,37.8,81.28,98.02,0.0599999999999987,0.0800000000000018,0.0799999999999983,0.0999999999999943,0.2000000000000028,0.2800000000000011,4.096113664855829,3.669786596780232,2.639203015616585,2.5931216931216934,1.2059547244094488,1.0,4.09287479016277,3.6665446827987234,2.637965793065719,2.592269577981792,1.205412619948944,1.0,4.092787269759226,3.6664822141643496,2.638090771595235,2.592322488034701,1.2054817884317464,1.0,97.94039936533828,97.93173994032978,97.97869125704702,97.98979004771168,97.98155976373236,98.02,0.0204639363487961,0.0183324110708217,0.0131904538579761,0.0129616124401735,0.0060274089421587,0.005,97.91993542898948,97.91340752925896,97.96550080318904,97.9768284352715,97.9755323547902,98.015,97.96086330168708,97.9500723514006,97.991881710905,98.00275166015186,97.98758717267452,98.025,97.9500723514006,98.015,0.0649276485994079,0.0006623918445154,SCYB,JNK,2025-10-27,False,4175.0,3740.0,2691.0,2644.0,1230.0,1020.0,0,3751,-2699,0,0,0,SCYB,HYLB,0.0154284517884377,0.0001574010588495,1,True,False,False,1,SCYB,JNK,0,3740,0,0,0,-1020,0.0,99889.12999999999,-100024.94,0.0,0.0,0.0,199914.07,-135.81000000001222,0,-11,2699,0,0,-1020,0,0,2699,0,0,0,0,11,0,0,0,1020,-0.0,-0.055,-13.495000000000001,-0.0,-0.0,-5.1000000000000005,-18.650000000000002,0.0,300.08000000000675,-215.9199999999954,0.0,0.0,0.0,84.16000000001134,65.51000000001133,1770.6399999999908
23.92,26.7,37.1,37.76,81.2,97.91,-0.009999999999998,-0.0100000000000015,-0.0399999999999991,-0.0399999999999991,-0.0799999999999983,-0.1099999999999994,4.093227424749164,3.667041198501873,2.639083557951482,2.592955508474576,1.2057881773399013,1.0,4.0928786843743294,3.666600820539005,2.637893562987008,2.592232334877198,1.205355927079272,1.0,4.09287479016277,3.6665446827987234,2.637965793065719,2.592269577981792,1.205412619948944,1.0,97.90156498069346,97.89674303072591,97.8685309227382,97.88409926459244,97.87950473985428,97.91,0.0204643739508138,0.0183327234139936,0.0131898289653285,0.0129613478899089,0.0060270630997447,0.005,97.88110060674263,97.87841030731192,97.85534109377286,97.87113791670252,97.87347767675452,97.905,97.92202935464428,97.9150757541399,97.88172075170353,97.89706061248236,97.88553180295402,97.915,97.88172075170353,97.905,0.0232792482964896,0.0002377617025481,HYLB,JNK,2025-10-28,False,4179.0,3744.0,2693.0,2647.0,1231.0,1021.0,0,3740,0,0,0,-1020,SCYB,JNK,-0.0100757541399048,-0.0001029083253999,1,True,False,False,1,HYLB,JNK,0,0,2693,0,0,-1021,0.0,99895.40000000001,0.0,0.0,0.0,-99980.4,199875.8,-84.99999999998545,0,-3740,2693,0,0,-1,0,0,2693,0,0,0,0,3740,0,0,0,1,-0.0,-18.7,-13.465,-0.0,-0.0,-0.005,-32.17,-0.0,-37.40000000000561,-0.0,-0.0,-0.0,112.19999999999939,74.79999999999379,42.629999999993785,1813.2699999999845
23.84,26.61,36.99,37.65,80.95,97.62,-0.0800000000000018,-0.0899999999999998,-0.1099999999999994,-0.1099999999999994,-0.25,-0.289999999999992,4.094798657718121,3.6685456595264943,2.6390916463909164,2.592828685258964,1.205929586164299,1.0,4.092836738065605,3.666563240681809,2.6378665286534035,2.592205774452231,1.2053510229882771,1.0,4.0928786843743294,3.666600820539005,2.637893562987008,2.592232334877198,1.205355927079272,1.0,97.574227835484,97.56824783454292,97.5756828948894,97.5975474081265,97.57356229706708,97.62,0.0204643934218716,0.018333004102695,0.013189467814935,0.0129611616743859,0.0060267796353963,0.005,97.55376344206212,97.54991483044022,97.56249342707449,97.58458624645212,97.56753551743168,97.615,97.59469222890588,97.58658083864562,97.58887236270436,97.61050856980088,97.57958907670246,97.625,97.57958907670246,97.615,0.0354109232975474,0.0003627425045845,HYG,JNK,2025-10-29,False,4191.0,3755.0,2701.0,2654.0,1234.0,1024.0,0,0,2693,0,0,-1021,HYLB,JNK,0.0261276372956302,0.0002676463562346,1,True,False,False,1,HYG,JNK,0,0,0,0,1234,-1024,0.0,0.0,99910.3,0.0,0.0,-99966.11,199876.41,-55.80999999999767,0,0,-2693,0,1234,-3,0,0,0,0,1234,0,0,0,2693,0,0,3,-0.0,-0.0,-13.465,-0.0,-6.17,-0.015,-19.65,-0.0,-0.0,-296.22999999999837,-0.0,-0.0,296.08999999999185,-0.14000000000652335,-19.790000000006522,1793.479999999978
23.8,26.57,36.92,37.58,80.8,97.39,-0.0399999999999991,-0.0399999999999991,-0.0700000000000002,-0.0700000000000002,-0.1500000000000056,-0.2300000000000039,4.092016806722689,3.665412118931125,2.6378656554712894,2.591538052155402,1.2053217821782178,1.0,4.092674674499095,3.666325008719377,2.63777441786462,2.5920432460576084,1.2053242664280914,1.0,4.092836738065605,3.666563240681809,2.6378665286534035,2.592205774452231,1.2053510229882771,1.0,97.4095143659614,97.42058530491568,97.39003223788366,97.41509300391483,97.3923626574528,97.39,0.020464183690328,0.018332816203409,0.013189332643267,0.0129610288722611,0.0060267551149413,0.005,97.38905018227108,97.40225248871226,97.3768429052404,97.40213197504258,97.38633590233786,97.385,97.42997854965174,97.43891812111907,97.40322157052692,97.42805403278707,97.39838941256777,97.395,97.395,97.40225248871226,0.0072524887122682,7.446851537394235e-05,JNK,SCYB,2025-10-30,False,4203.0,3766.0,2709.0,2662.0,1238.0,1027.0,0,0,0,0,1234,-1024,HYG,JNK,-0.0133894125677613,-0.0001374824167549,1,False,True,False,0,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,99892.3,-99962.88,199855.18,-70.58000000000175,0,0,0,0,-1234,1024,0,0,0,0,0,1024,0,0,0,0,1234,0,-0.0,-0.0,-0.0,-0.0,-6.17,-5.12,-11.29,-0.0,-0.0,-0.0,-0.0,-185.1000000000069,235.520000000004,50.41999999999709,39.12999999999709,1832.6099999999751
23.8,26.51,36.93,37.58,80.8,97.39,0.0,-0.0599999999999987,0.009999999999998,0.0,0.0,0.0,4.092016806722689,3.673708034703885,2.637151367451936,2.591538052155402,1.2053217821782178,1.0,4.092592608493357,3.6665201996111976,2.6376661048399788,2.5919713058880443,1.2053046059081056,1.0,4.092674674499095,3.666325008719377,2.63777441786462,2.5920432460576084,1.2053242664280914,1.0,97.40565725307847,97.1942759811507,97.41300925174042,97.40898518684492,97.39020072738978,97.39,0.0204633733724954,0.0183316250435968,0.0131888720893231,0.012960216230288,0.0060266213321404,0.005,97.38519387970598,97.1759443561071,97.39982037965108,97.39602497061465,97.38417410605764,97.385,97.42612062645097,97.2126076061943,97.42619812382976,97.4219454030752,97.39622734872192,97.395,97.2126076061943,97.39982037965108,0.1872127734567925,0.0019222997582584,SCYB,HYLB,2025-10-31,False,4203.0,3765.0,2709.0,2662.0,1238.0,1027.0,0,0,0,0,0,0,,,0.0,0.0,0,True,False,False,1,SCYB,HYLB,0,3765,-2709,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3765,-2709,0,0,0,0,3765,0,0,0,0,0,0,2709,0,0,0,-0.0,-18.825,-13.545,-0.0,-0.0,-0.0,-32.37,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-32.37,1800.2399999999752
